query_no,query,cardinality_true
0,1,7
1,2,549
2,3,178
3,4,2442
4,5,8424
5,6,20
6,7,4
7,8,150
8,9,990
9,10,2294
10,11,40897
11,12,440
12,13,22
13,14,5
14,15,16
15,16,109
16,17,7
17,18,1
18,19,70
19,20,5
20,21,22
21,22,46
22,23,6401
23,24,917
24,25,3
25,26,2
26,27,699
27,28,26
28,29,1
29,30,62
30,31,3
31,32,73
32,33,1
33,34,187
34,35,10
35,36,10
36,37,993
37,38,36
38,39,1
39,40,20
40,41,5
41,42,14
42,43,1
43,44,2012
44,45,38412
45,46,35
46,47,1
47,48,16325
48,49,49
49,50,1
50,51,4
51,52,6
52,53,4
53,54,19
54,55,7
55,56,3
56,57,4252
57,58,1417
58,59,3
59,60,4359
60,61,6
61,62,157
62,63,15
63,64,9559
64,65,432
65,66,21859
66,67,1
67,68,1969
68,69,2
69,70,2
70,71,6
71,72,13
72,73,3
73,74,22
74,75,2
75,76,24
76,77,13724
77,78,16
78,79,21
79,80,145
80,81,13
81,82,1
82,83,1
83,84,118
84,85,6481
85,86,31
86,87,11
87,88,3
88,89,30224
89,90,848
90,91,8446
91,92,285
92,93,1
93,94,2
94,95,10
95,96,6909
96,97,866
97,98,51
98,99,4454
99,100,25
100,101,69705
101,102,2
102,103,76
103,104,9584
104,105,2
105,106,7
106,107,77
107,108,7
108,109,7
109,110,8182
110,111,3
111,112,183
112,113,5865
113,114,16428
114,115,152
115,116,4
116,117,192
117,118,1
118,119,207
119,120,22
120,121,1741
121,122,25
122,123,2
123,124,27
124,125,621
125,126,15
126,127,212
127,128,98
128,129,29
129,130,713
130,131,107
131,132,3
132,133,5
133,134,5
134,135,5188
135,136,1
136,137,407
137,138,160
138,139,35
139,140,3733
140,141,21992
141,142,24
142,143,5225
143,144,114
144,145,1
145,146,17
146,147,1
147,148,8610
148,149,2
149,150,1
150,151,3
151,152,3
152,153,2
153,154,8345
154,155,1790
155,156,2
156,157,4
157,158,6
158,159,2
159,160,178
160,161,9
161,162,1
162,163,2
163,164,30
164,165,26
165,166,1
166,167,1102
167,168,25429
168,169,40
169,170,185
170,171,6
171,172,2
172,173,1
173,174,36
174,175,1
175,176,2
176,177,1
177,178,4
178,179,1
179,180,2
180,181,716
181,182,1071
182,183,84
183,184,1
184,185,2518
185,186,19245
186,187,3803
187,188,6
188,189,93
189,190,2536
190,191,1000
191,192,1
192,193,69353
193,194,2112
194,195,15516
195,196,4324
196,197,4
197,198,2
198,199,4608
199,200,14
200,201,1
201,202,12224
202,203,15
203,204,1
204,205,11
205,206,28
206,207,3461
207,208,8
208,209,1
209,210,2
210,211,17
211,212,3318
212,213,9
213,214,18434
214,215,5
215,216,19
216,217,4
217,218,1
218,219,2012
219,220,21
220,221,4
221,222,3878
222,223,53
223,224,1
224,225,2
225,226,1
226,227,7
227,228,2
228,229,52623
229,230,8314
230,231,460
231,232,3089
232,233,255
233,234,1610
234,235,20
235,236,1142
236,237,71
237,238,2015
238,239,82
239,240,29
240,241,3
241,242,5
242,243,12508
243,244,104
244,245,1
245,246,11
246,247,23
247,248,37
248,249,3917
249,250,6892
250,251,755
251,252,1
252,253,70
253,254,157
254,255,23033
255,256,8333
256,257,7
257,258,2
258,259,5
259,260,2
260,261,2386
261,262,3452
262,263,16
263,264,634
264,265,6
265,266,33
266,267,16
267,268,2511
268,269,7958
269,270,26
270,271,113
271,272,6
272,273,1
273,274,3
274,275,24
275,276,2475
276,277,1
277,278,58936
278,279,22
279,280,63
280,281,43394
281,282,507
282,283,660
283,284,1
284,285,1
285,286,1
286,287,1
287,288,5
288,289,9
289,290,28
290,291,2
291,292,8
292,293,8
293,294,49
294,295,14981
295,296,3
296,297,38
297,298,2
298,299,1
299,300,27
300,301,2
301,302,5
302,303,23
303,304,15
304,305,83
305,306,47
306,307,5258
307,308,11466
308,309,4675
309,310,27
310,311,2
311,312,1
312,313,4
313,314,173
314,315,10
315,316,76
316,317,5
317,318,36
318,319,1
319,320,47590
320,321,1157
321,322,62252
322,323,7658
323,324,10
324,325,5
325,326,4
326,327,5
327,328,24141
328,329,41063
329,330,758
330,331,4
331,332,10521
332,333,28
333,334,6
334,335,11
335,336,33
336,337,2121
337,338,1
338,339,1
339,340,1
340,341,1561
341,342,14
342,343,8
343,344,18
344,345,3585
345,346,1
346,347,266
347,348,2
348,349,38224
349,350,2
350,351,15
351,352,1647
352,353,23
353,354,110
354,355,746
355,356,12
356,357,603
357,358,71
358,359,11
359,360,5961
360,361,766
361,362,6906
362,363,5
363,364,11
364,365,2
365,366,2485
366,367,16
367,368,5
368,369,5
369,370,11
370,371,1577
371,372,1
372,373,775
373,374,72
374,375,3139
375,376,34
376,377,1
377,378,29264
378,379,133
379,380,1
380,381,31
381,382,2076
382,383,12
383,384,401
384,385,40983
385,386,366
386,387,37
387,388,9
388,389,4
389,390,22
390,391,139
391,392,3412
392,393,2
393,394,3
394,395,49863
395,396,21
396,397,1
397,398,6
398,399,56
399,400,15545
400,401,1664
401,402,1
402,403,6
403,404,34
404,405,45
405,406,11
406,407,3439
407,408,49
408,409,37040
409,410,27
410,411,2
411,412,5
412,413,272
413,414,2258
414,415,36768
415,416,17
416,417,3
417,418,10
418,419,31911
419,420,3
420,421,21
421,422,3
422,423,7
423,424,3342
424,425,1
425,426,2
426,427,23
427,428,1
428,429,4122
429,430,4813
430,431,1
431,432,30445
432,433,3
433,434,39754
434,435,48
435,436,1
436,437,1939
437,438,41
438,439,3
439,440,17
440,441,2
441,442,1
442,443,3153
443,444,123
444,445,67
445,446,78
446,447,1188
447,448,7
448,449,53
449,450,3
450,451,78
451,452,393
452,453,94
453,454,23552
454,455,1647
455,456,10
456,457,1
457,458,39
458,459,97
459,460,50
460,461,3
461,462,11
462,463,2
463,464,159
464,465,30
465,466,93
466,467,29981
467,468,11
468,469,1
469,470,3
470,471,11
471,472,845
472,473,227
473,474,231
474,475,9
475,476,78
476,477,6
477,478,3
478,479,2
479,480,19
480,481,34
481,482,1
482,483,1
483,484,12
484,485,2
485,486,4
486,487,7216
487,488,3501
488,489,33
489,490,255
490,491,1
491,492,992
492,493,90
493,494,2780
494,495,14
495,496,1467
496,497,9
497,498,32
498,499,52903
499,500,2858
500,501,13
501,502,392
502,503,47
503,504,3
504,505,1
505,506,27909
506,507,13
507,508,464
508,509,16888
509,510,15
510,511,24005
511,512,1
512,513,122
513,514,36991
514,515,126
515,516,85
516,517,1
517,518,54805
518,519,6
519,520,24
520,521,23118
521,522,8
522,523,2
523,524,911
524,525,2
525,526,23
526,527,33
527,528,1
528,529,2
529,530,9
530,531,19
531,532,86
532,533,11293
533,534,1551
534,535,1
535,536,2
536,537,35935
537,538,1
538,539,1
539,540,8
540,541,3
541,542,158
542,543,10
543,544,42
544,545,1
545,546,5612
546,547,629
547,548,219
548,549,20436
549,550,4649
550,551,7
551,552,115
552,553,8
553,554,856
554,555,6
555,556,22
556,557,240
557,558,1540
558,559,3
559,560,5
560,561,191
561,562,95
562,563,3372
563,564,1132
564,565,13
565,566,26250
566,567,24
567,568,20
568,569,173
569,570,85
570,571,1
571,572,3
572,573,5
573,574,78
574,575,1
575,576,7
576,577,6647
577,578,4
578,579,19
579,580,56
580,581,3
581,582,405
582,583,81
583,584,14755
584,585,758
585,586,7
586,587,148
587,588,6501
588,589,12516
589,590,31430
590,591,1
591,592,3521
592,593,58
593,594,10933
594,595,2
595,596,3614
596,597,9
597,598,56
598,599,2
599,600,76
600,601,36
601,602,2
602,603,32
603,604,149
604,605,1
605,606,32
606,607,2307
607,608,30
608,609,402
609,610,18
610,611,12
611,612,3
612,613,235
613,614,56630
614,615,290
615,616,4
616,617,1
617,618,16
618,619,2
619,620,8330
620,621,23053
621,622,35
622,623,16
623,624,15
624,625,12607
625,626,24
626,627,4
627,628,9
628,629,6
629,630,121
630,631,108
631,632,2
632,633,2
633,634,7
634,635,19
635,636,5
636,637,3871
637,638,31
638,639,13
639,640,73
640,641,2
641,642,23
642,643,1
643,644,1
644,645,12
645,646,466
646,647,1
647,648,1025
648,649,66
649,650,6
650,651,21
651,652,11
652,653,16
653,654,9
654,655,35
655,656,19
656,657,37
657,658,200
658,659,13445
659,660,6338
660,661,12355
661,662,1
662,663,2
663,664,48
664,665,120
665,666,17
666,667,10
667,668,8
668,669,4
669,670,5
670,671,27
671,672,34702
672,673,1
673,674,1
674,675,110
675,676,1
676,677,4
677,678,1194
678,679,948
679,680,5
680,681,9025
681,682,1
682,683,9
683,684,39
684,685,32
685,686,12
686,687,3001
687,688,2619
688,689,2
689,690,1
690,691,2791
691,692,800
692,693,1056
693,694,5
694,695,164
695,696,2062
696,697,11
697,698,2
698,699,96
699,700,17138
700,701,1421
701,702,5
702,703,89
703,704,4
704,705,5
705,706,1
706,707,5
707,708,7
708,709,44333
709,710,3
710,711,2
711,712,8
712,713,3216
713,714,4
714,715,2
715,716,44
716,717,58
717,718,1670
718,719,11
719,720,2
720,721,8
721,722,2573
722,723,14
723,724,25347
724,725,75
725,726,40
726,727,33
727,728,4
728,729,21
729,730,19
730,731,2099
731,732,16
732,733,657
733,734,92
734,735,36
735,736,3
736,737,605
737,738,1
738,739,3
739,740,2
740,741,6612
741,742,15
742,743,46
743,744,8
744,745,6965
745,746,32
746,747,2246
747,748,2
748,749,31680
749,750,16
750,751,14
751,752,1
752,753,1
753,754,9
754,755,22
755,756,9
756,757,18
757,758,22782
758,759,3725
759,760,23
760,761,88
761,762,1
762,763,8
763,764,27
764,765,4
765,766,2892
766,767,1
767,768,2
768,769,2
769,770,37
770,771,116
771,772,15
772,773,54
773,774,31
774,775,43
775,776,2
776,777,6
777,778,75
778,779,1
779,780,152
780,781,12
781,782,1
782,783,1089
783,784,20
784,785,17
785,786,12
786,787,26
787,788,14
788,789,9
789,790,75
790,791,13
791,792,8665
792,793,2
793,794,5
794,795,19
795,796,7616
796,797,6844
797,798,31
798,799,2
799,800,1630
800,801,1867
801,802,7
802,803,146
803,804,5
804,805,272
805,806,204
806,807,1
807,808,2
808,809,37
809,810,8707
810,811,79724
811,812,29
812,813,272
813,814,1
814,815,34
815,816,257
816,817,436
817,818,163
818,819,2
819,820,1
820,821,3066
821,822,2558
822,823,5
823,824,7
824,825,1
825,826,143
826,827,3
827,828,11
828,829,1
829,830,68
830,831,4916
831,832,30
832,833,104
833,834,9598
834,835,2
835,836,156
836,837,24
837,838,1
838,839,48
839,840,5650
840,841,352
841,842,6739
842,843,2883
